StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TX,Austin,4805000,48453000307,4805000-48453000307,"1,707",15.7,"(12.8, 19.4)",15,"(14.1, 15.8)",22,"(21.3, 22.7)",25,"(23.8, 26.1)",70.1,"(68.9, 71.3)",4.9,"( 4.6,  5.1)",7.7,"( 7.2,  8.3)",4.1,"( 3.7,  4.5)",64.7,"(63.6, 65.8)",72,"(69.3, 74.3)",59.7,"(55.6, 62.8)",4.2,"( 3.4,  5.1)",34.3,"(28.4, 39.2)",29.3,"(24.8, 32.8)",12.6,"( 9.9, 15.8)",67.9,"(63.1, 71.9)",7.2,"( 6.6,  7.8)",33.9,"(32.7, 35.2)",2.3,"( 2.2,  2.5)",16.8,"(14.5, 19.3)",74.8,"(70.6, 77.9)",9.1,"( 7.8, 10.6)",24.2,"(22.9, 25.7)",84.3,"(81.4, 86.4)",8.4,"( 7.3,  9.7)",27.8,"(26.3, 29.4)",2,"( 1.8,  2.3)",8.9,"( 5.5, 14.3)","(30.29703250180, -97.7125662163)"
TX,Austin,4805000,48453000401,4805000-48453000401,"3,574",15.6,"(13.1, 18.6)",8.3,"( 7.9,  8.7)",26.6,"(25.8, 27.4)",16.1,"(15.4, 16.9)",56.8,"(55.2, 58.3)",2.8,"( 2.7,  2.9)",7.2,"( 6.8,  7.6)",2.1,"( 2.0,  2.2)",60.4,"(59.4, 61.3)",57.1,"(53.7, 60.2)",61.3,"(59.3, 63.1)",2.7,"( 2.4,  3.0)",34.1,"(30.9, 37.0)",30.2,"(28.0, 32.5)",11.6,"( 9.4, 14.2)",69.1,"(65.3, 72.5)",3.9,"( 3.6,  4.1)",25.4,"(24.3, 26.8)",1.5,"( 1.4,  1.6)",13.6,"(12.1, 15.3)",74.8,"(72.7, 76.7)",8.4,"( 7.4,  9.4)",18.5,"(17.5, 19.5)",80.6,"(77.8, 82.8)",5.7,"( 5.1,  6.2)",26.8,"(25.2, 28.3)",1.1,"( 1.0,  1.2)",8,"( 6.1, 10.2)","(30.28824821900, -97.7250556275)"
TX,Austin,4805000,48453000402,4805000-48453000402,"2,606",18,"(14.5, 22.0)",14.7,"(14.0, 15.6)",22.3,"(21.6, 22.9)",26.1,"(25.3, 27.0)",73.1,"(71.9, 74.3)",4.6,"( 4.4,  4.8)",7.7,"( 7.2,  8.3)",4.3,"( 3.8,  4.8)",65.5,"(64.5, 66.4)",69.3,"(66.2, 72.1)",62,"(59.0, 64.6)",3.9,"( 3.2,  4.7)",29.9,"(26.2, 33.2)",25.6,"(21.6, 29.1)",12.5,"( 9.7, 15.8)",65.4,"(60.7, 69.4)",8.3,"( 7.7,  9.0)",31.6,"(30.4, 32.9)",2.5,"( 2.3,  2.7)",17.9,"(15.7, 20.4)",77,"(74.1, 79.3)",8.9,"( 7.7, 10.3)",24,"(22.8, 25.4)",84.1,"(81.1, 86.5)",8.1,"( 7.2,  9.2)",28.6,"(27.1, 30.4)",2.6,"( 2.3,  3.1)",11.4,"( 7.1, 19.4)","(30.28414146450, -97.7155188107)"
TX,Austin,4805000,48453000500,4805000-48453000500,"4,518",18.8,"(15.2, 23.3)",8.1,"( 7.6,  8.7)",25.6,"(24.4, 26.7)",15.2,"(14.2, 16.1)",53.4,"(51.1, 55.7)",2.6,"( 2.4,  2.7)",7.9,"( 7.4,  8.7)",2.1,"( 1.9,  2.4)",58.6,"(57.2, 60.0)",53.3,"(48.3, 57.8)",57,"(53.4, 60.0)",3.1,"( 2.6,  3.7)",32.5,"(27.5, 37.5)",28.7,"(24.6, 32.3)",13.4,"(10.2, 17.1)",64.3,"(58.7, 69.0)",3.7,"( 3.4,  4.0)",24.5,"(23.0, 26.4)",1.4,"( 1.3,  1.5)",15.1,"(12.9, 18.0)",71.5,"(67.5, 74.7)",9.8,"( 8.2, 11.6)",19.6,"(18.0, 21.1)",76,"(71.9, 79.3)",6.5,"( 5.7,  7.5)",27.2,"(25.0, 29.4)",1.1,"( 1.0,  1.2)",9.1,"( 6.0, 14.4)","(30.29606318440, -97.7341732747)"
TX,Austin,4805000,48453000601,4805000-48453000601,"9,207",36.7,"(33.4, 41.5)",3.5,"( 3.3,  3.8)",21.3,"(20.0, 22.7)",10.3,"( 9.0, 11.7)",19.3,"(17.9, 20.8)",0.8,"( 0.7,  0.9)",10.3,"( 9.7, 11.3)",0.8,"( 0.7,  0.9)",54.9,"(53.1, 56.8)",30.9,"(25.4, 36.0)",36.8,"(34.3, 38.8)",3.2,"( 2.9,  4.0)",23,"(17.8, 28.4)",,,18.5,"(15.8, 21.5)",46.4,"(42.5, 49.5)",2,"( 1.8,  2.1)",13.1,"(12.0, 14.5)",1.1,"( 0.9,  1.3)",22.7,"(20.8, 25.6)",62.5,"(58.5, 66.0)",15.3,"(14.2, 17.0)",19.1,"(17.9, 20.3)",54.1,"(49.8, 58.5)",7.9,"( 7.3,  9.0)",31.4,"(29.9, 33.0)",0.6,"( 0.5,  0.7)",14.2,"(10.2, 21.2)","(30.28741188350, -97.7380441813)"
TX,Austin,4805000,48453000603,4805000-48453000603,"7,793",35.6,"(30.5, 39.8)",4.3,"( 3.8,  4.6)",21.4,"(19.7, 23.2)",11.1,"( 9.6, 12.7)",23.7,"(22.2, 25.3)",1,"( 0.9,  1.1)",10.6,"( 9.6, 11.6)",1,"( 0.9,  1.1)",53.7,"(51.5, 55.9)",31.6,"(25.0, 36.8)",37.8,"(36.1, 39.6)",3.8,"( 3.1,  4.4)",26,"(21.4, 30.8)",19.5,"(16.7, 22.7)",19.9,"(16.1, 23.4)",45.4,"(40.9, 51.2)",2.2,"( 2.0,  2.4)",14.9,"(13.4, 16.6)",1.1,"( 0.9,  1.3)",22.6,"(19.5, 25.9)",61.5,"(58.9, 64.1)",15.9,"(13.2, 17.5)",20,"(18.0, 21.7)",49.6,"(44.1, 56.4)",8.6,"( 7.3,  9.5)",30.7,"(27.9, 32.9)",0.7,"( 0.6,  0.8)",18.1,"(14.3, 22.0)","(30.29199241480, -97.7462695279)"
TX,Austin,4805000,48453000604,4805000-48453000604,"6,496",35.9,"(30.7, 41.4)",4.3,"( 3.9,  4.7)",21.1,"(19.4, 22.8)",10.9,"( 9.4, 12.6)",25.3,"(23.7, 27.0)",1,"( 0.9,  1.1)",10.3,"( 9.3, 11.2)",1.1,"( 0.9,  1.2)",53.9,"(51.8, 56.1)",32.8,"(26.2, 38.4)",40.2,"(37.8, 42.5)",3.8,"( 2.9,  4.3)",28,"(22.6, 33.5)",20,"(17.4, 22.7)",19.6,"(15.5, 23.3)",45.1,"(40.4, 51.0)",2.4,"( 2.1,  2.5)",15.2,"(13.7, 17.0)",1.1,"( 0.9,  1.3)",23.3,"(19.7, 26.9)",61.7,"(58.6, 64.6)",15.5,"(13.0, 17.1)",19.6,"(17.4, 21.0)",49.8,"(44.0, 55.9)",8.5,"( 7.2,  9.5)",31.4,"(28.4, 33.4)",0.8,"( 0.7,  0.9)",21.1,"(16.9, 25.9)","(30.28553390390, -97.7477273854)"
TX,Austin,4805000,48453000700,4805000-48453000700,"1,339",13.8,"(11.3, 17.2)",12.2,"(11.5, 12.9)",23.9,"(23.2, 24.6)",23.4,"(22.4, 24.5)",69.2,"(67.5, 70.7)",4.5,"( 4.3,  4.7)",6.8,"( 6.5,  7.4)",3.9,"( 3.5,  4.3)",64.5,"(63.5, 65.4)",64.5,"(61.4, 67.5)",62.4,"(59.2, 65.0)",3.3,"( 2.7,  3.9)",36,"(30.2, 41.0)",32.9,"(28.2, 37.0)",10.1,"( 8.2, 12.8)",72,"(67.6, 75.3)",5.8,"( 5.3,  6.3)",33.2,"(31.7, 34.6)",2.1,"( 2.0,  2.3)",14,"(12.3, 16.2)",73.9,"(70.2, 76.7)",7.5,"( 6.5,  8.9)",19.4,"(18.4, 20.6)",81.6,"(78.0, 84.0)",6.4,"( 5.6,  7.3)",25.6,"(24.2, 27.4)",1.7,"( 1.5,  1.9)",7.2,"( 4.2, 12.1)","(30.27769998820, -97.7411176287)"
TX,Austin,4805000,48453000801,4805000-48453000801,"1,498",39.7,"(33.9, 44.9)",22.7,"(21.6, 23.9)",15.4,"(14.8, 16.0)",34.8,"(33.7, 36.0)",79.2,"(78.3, 80.2)",5.4,"( 5.1,  5.6)",8.4,"( 7.9,  9.0)",8.5,"( 7.8,  9.4)",66.8,"(65.8, 67.8)",73.7,"(71.5, 76.0)",48.7,"(44.3, 52.8)",7.1,"( 6.2,  8.1)",24.7,"(20.8, 28.7)",20.4,"(17.2, 24.0)",16.3,"(14.1, 18.6)",47,"(42.3, 51.6)",17.5,"(16.3, 18.7)",41.5,"(40.3, 42.8)",3.8,"( 3.5,  4.1)",33.6,"(30.3, 36.7)",67.3,"(63.1, 71.6)",12.1,"(10.8, 13.4)",32.3,"(31.0, 33.6)",76.5,"(73.4, 79.9)",16.2,"(14.6, 17.9)",31.6,"(30.2, 33.0)",4.6,"( 4.1,  5.1)",19.9,"(14.4, 24.9)","(30.26695420630, -97.7014857394)"
TX,Austin,4805000,48453000802,4805000-48453000802,"3,067",35.7,"(31.6, 39.9)",19.3,"(18.4, 20.2)",16.2,"(15.6, 16.7)",33.8,"(32.9, 34.8)",75.2,"(74.3, 76.2)",4,"( 3.9,  4.2)",10,"( 9.4, 10.8)",6,"( 5.5,  6.5)",65.6,"(64.6, 66.5)",66.5,"(64.1, 68.7)",46.1,"(42.5, 49.6)",7,"( 6.2,  7.9)",22.5,"(18.4, 26.9)",18.9,"(15.6, 22.6)",20.2,"(17.6, 22.7)",44.3,"(40.2, 48.2)",14.1,"(13.4, 14.9)",36.1,"(35.0, 37.2)",3.4,"( 3.1,  3.7)",31.3,"(28.5, 34.1)",70.1,"(66.1, 73.6)",14.2,"(12.8, 15.7)",35.4,"(34.2, 36.5)",75.8,"(73.1, 78.5)",15.2,"(13.7, 16.7)",36.1,"(34.7, 37.5)",4.3,"( 3.9,  4.9)",24.7,"(16.6, 33.4)","(30.27355541700, -97.7079841529)"
TX,Austin,4805000,48453000803,4805000-48453000803,"2,429",21.5,"(17.7, 25.7)",13.2,"(12.5, 14.0)",23.5,"(22.7, 24.2)",24.3,"(23.5, 25.1)",69,"(67.8, 70.2)",3.6,"( 3.5,  3.8)",8,"( 7.5,  8.6)",3.6,"( 3.3,  4.0)",63.8,"(62.7, 64.8)",67.8,"(64.9, 70.4)",58.7,"(55.1, 61.6)",3.9,"( 3.3,  4.6)",27.1,"(23.0, 31.1)",25.7,"(21.5, 29.4)",15,"(12.0, 18.2)",61.2,"(56.3, 65.6)",8.2,"( 7.6,  8.9)",30.2,"(29.2, 31.3)",2.3,"( 2.1,  2.5)",19.4,"(17.2, 22.0)",76.9,"(73.8, 79.3)",10.1,"( 8.8, 11.5)",26.5,"(25.3, 27.7)",83.7,"(81.0, 85.9)",8.7,"( 7.7,  9.8)",31.1,"(29.6, 32.7)",2.3,"( 2.1,  2.6)",13.8,"( 8.3, 20.4)","(30.27681130390, -97.7204656888)"
TX,Austin,4805000,48453000804,4805000-48453000804,"2,295",31,"(26.7, 35.2)",17.4,"(16.6, 18.2)",18.1,"(17.5, 18.7)",31.1,"(30.1, 32.0)",73.6,"(72.6, 74.6)",4,"( 3.8,  4.1)",9.2,"( 8.6,  9.9)",5.3,"( 4.8,  5.7)",64.6,"(63.6, 65.6)",67.4,"(65.1, 69.5)",48.7,"(44.9, 52.1)",5.9,"( 5.1,  6.8)",24.1,"(20.5, 28.1)",20.9,"(17.2, 24.9)",18.3,"(15.3, 21.3)",50.1,"(45.7, 54.6)",12.2,"(11.5, 13.1)",35.2,"(34.2, 36.3)",3,"( 2.8,  3.2)",27.1,"(24.2, 29.8)",71.8,"(67.9, 75.2)",12.7,"(11.3, 14.2)",32.5,"(31.2, 33.8)",78.5,"(75.7, 81.1)",13.2,"(11.7, 14.6)",33.9,"(32.3, 35.3)",3.5,"( 3.2,  3.9)",19.8,"(12.9, 27.8)","(30.27009135020, -97.7219450124)"
TX,Austin,4805000,48453000901,4805000-48453000901,"2,027",24.4,"(20.2, 28.7)",11.5,"(11.0, 12.1)",22.4,"(21.6, 23.1)",22.7,"(21.8, 23.6)",64.7,"(63.1, 66.1)",3.1,"( 3.0,  3.2)",8.3,"( 7.7,  9.1)",3.3,"( 3.0,  3.6)",64,"(62.8, 65.1)",62.5,"(59.3, 65.4)",53.9,"(50.5, 57.0)",3.5,"( 3.1,  4.0)",28.6,"(24.5, 32.2)",25,"(21.7, 28.2)",14.4,"(11.8, 17.3)",60,"(54.5, 64.4)",7.7,"( 7.2,  8.1)",29.8,"(28.7, 31.2)",2.2,"( 2.1,  2.4)",20.1,"(17.8, 22.7)",74,"(70.4, 77.0)",10.4,"( 9.1, 12.0)",25.7,"(24.5, 26.9)",82,"(79.2, 84.5)",8.6,"( 7.7,  9.7)",30.9,"(29.2, 32.5)",1.9,"( 1.7,  2.1)",12.4,"( 8.6, 16.8)","(30.26556799320, -97.7237401242)"
TX,Austin,4805000,48453000902,4805000-48453000902,"5,413",35.7,"(30.8, 40.9)",16.3,"(15.3, 17.3)",18.6,"(17.9, 19.2)",28.9,"(27.7, 30.1)",71.6,"(70.3, 72.8)",3.7,"( 3.5,  3.8)",8,"( 7.4,  8.6)",5.4,"( 4.8,  5.9)",63,"(61.8, 64.1)",67.5,"(64.9, 69.9)",46.5,"(42.0, 51.1)",5,"( 4.3,  5.8)",25.7,"(20.4, 31.2)",20.7,"(16.6, 25.0)",16.6,"(14.1, 19.0)",50.6,"(45.7, 55.8)",12.6,"(11.7, 13.8)",37.6,"(36.4, 38.9)",2.9,"( 2.7,  3.2)",28.9,"(25.5, 32.0)",70,"(65.3, 74.5)",11.9,"(10.5, 13.4)",31.2,"(29.7, 32.5)",78.9,"(75.9, 81.9)",13.4,"(11.7, 15.0)",31.9,"(30.3, 33.4)",2.7,"( 2.4,  3.0)",14.4,"( 8.7, 20.3)","(30.25919195750, -97.7159700432)"
